id,name,category,description,search_keywords,main_base,spiciness,temperature,heaviness,available_times,tags
asn_41,사모사,asian,,사모사|튀김만두,etc,1,hot,1,snack,CRISPY
asn_42,파코라,asian,,파코라|튀김,vegetable,1,hot,1,snack,CRISPY
asn_43,라씨,asian,,라씨|요거트음료,etc,0,cold,1,snack,DRINK|COOLING
asn_44,차이,asian,,차이|밀크티,etc,0,hot,1,breakfast|snack,DRINK
asn_45,아얌고랭,asian,,아얌고랭|닭튀김,meat,0,hot,2,lunch|dinner,CRISPY
asn_46,카오만가이,asian,,카오만가이|태국치킨밥,rice,0,hot,2,lunch|dinner,COMFORT|POPULAR
asn_47,카놈진,asian,,카놈진|쌀면,noodle,2,cold,1,lunch,SUMMER|LIGHT
asn_48,로띠,asian,,로띠|인도팬케이크,bread,0,hot,1,snack,SWEET
asn_49,치킨티카,asian,,치킨티카|인도,meat,2,hot,2,dinner,GRILLED
asn_50,양꼬치,asian,,양꼬치|중앙아시아,meat,1,hot,3,dinner,GRILLED|ALCOHOL_PAIRING
asn_51,우즈벡플로프,asian,,플로프|중앙아시아,rice,1,hot,3,lunch|dinner,HEAVY
asn_52,라그만,asian,,라그만|중앙아시아면,noodle,1,hot,3,lunch|dinner
asn_53,카자흐스탄만티,asian,,만티|만두,etc,0,hot,2,lunch|dinner
asn_54,도너케밥,asian,,도너케밥|터키,meat,1,hot,3,lunch|dinner,POPULAR
asn_55,타불레,asian,,타불레|샐러드,vegetable,0,cold,1,lunch,LIGHT|FRESH
asn_56,무자다라,asian,,무자다라|렌틸밥,rice,0,hot,2,lunch|dinner,VEGETARIAN
ff_1,치즈버거,fast_food,,치즈버거|햄버거,bread,0,hot,3,lunch|dinner,QUICK|GREASY|POPULAR
ff_2,불고기버거,fast_food,,불고기버거|버거,bread,0,hot,3,lunch|dinner,QUICK|POPULAR
ff_3,더블버거,fast_food,,더블버거|버거,bread,0,hot,3,lunch|dinner,HEAVY|GREASY
ff_4,치킨버거,fast_food,,치킨버거|버거,bread,0,hot,3,lunch|dinner,CRISPY|GREASY
ff_5,피쉬버거,fast_food,,피쉬버거|버거,bread,0,hot,2,lunch|dinner,SEAFOOD
ff_6,후라이드치킨,fast_food,,후라이드치킨|치킨,meat,0,hot,3,dinner|late_night,CRISPY|GREASY|POPULAR
ff_7,양념치킨,fast_food,,양념치킨|치킨,meat,2,hot,3,dinner|late_night,SPICY|GREASY|POPULAR
ff_8,간장치킨,fast_food,,간장치킨|치킨,meat,1,hot,3,dinner|late_night,SWEET_SAVORY
ff_9,마늘치킨,fast_food,,마늘치킨|치킨,meat,1,hot,3,dinner|late_night,GARLIC
ff_10,닭강정,fast_food,,닭강정|치킨,meat,2,hot,2,snack|late_night,SWEET_SAVORY|CRISPY
ff_11,감자튀김,fast_food,,감자튀김|프렌치프라이,etc,0,hot,2,snack|late_night,CRISPY|GREASY|POPULAR
ff_12,치즈프라이,fast_food,,치즈프라이|감자튀김,etc,0,hot,3,snack|late_night,CHEESY|GREASY
ff_13,어니언링,fast_food,,어니언링|튀김,etc,0,hot,2,snack|late_night,CRISPY
ff_14,치즈스틱,fast_food,,치즈스틱|튀김,etc,0,hot,2,snack,CHEESY|CRISPY
ff_15,해쉬브라운,fast_food,,해쉬브라운|감자,bread,0,hot,2,breakfast|snack,CRISPY
ff_16,핫도그,fast_food,,핫도그|소시지,bread,0,hot,2,lunch|snack,QUICK|STREET_FOOD
ff_17,콘도그,fast_food,,콘도그|핫도그,bread,0,hot,2,snack,STREET_FOOD
ff_18,치즈콘도그,fast_food,,치즈콘도그|핫도그,bread,0,hot,2,snack,CHEESY
ff_19,또띠아랩,fast_food,,랩|또띠아,bread,0,hot,2,lunch,QUICK
ff_20,치킨랩,fast_food,,치킨랩|또띠아,bread,0,hot,2,lunch,QUICK|CRISPY
ff_21,피자슬라이스,fast_food,,피자|슬라이스,bread,0,hot,3,lunch|dinner|late_night,CHEESY|GREASY
ff_22,페퍼로니슬라이스,fast_food,,페퍼로니피자,bread,0,hot,3,lunch|dinner|late_night,CHEESY|GREASY
ff_23,미니피자,fast_food,,미니피자,bread,0,hot,2,snack,CHEESY
ff_24,피자번,fast_food,,피자번|빵,bread,0,hot,2,snack,CHEESY
ff_25,치즈피자컵,fast_food,,치즈컵,bread,0,hot,2,snack,CHEESY
ff_26,라면,fast_food,,라면|컵라면,noodle,2,hot,2,lunch|late_night,QUICK|POPULAR
ff_27,치즈라면,fast_food,,치즈라면|라면,noodle,2,hot,3,lunch|late_night,CHEESY
ff_28,불닭볶음면,fast_food,,불닭|볶음면,noodle,4,hot,3,late_night,SPICY|HEAVY
ff_29,짜파게티,fast_food,,짜파게티|라면,noodle,0,hot,2,lunch|late_night,QUICK
ff_30,컵누들,fast_food,,컵누들|다이어트,noodle,0,hot,1,lunch|snack,LIGHT
ff_31,김밥,fast_food,,김밥|분식,rice,0,neutral,1,breakfast|lunch|snack,QUICK|SOLO_OK
ff_32,참치김밥,fast_food,,참치김밥|김밥,rice,0,neutral,2,lunch|snack,SOLO_OK
ff_33,떡볶이,fast_food,,떡볶이|분식,etc,3,hot,2,snack|late_night,SPICY|STREET_FOOD
ff_34,라볶이,fast_food,,라볶이|분식,noodle,3,hot,3,snack|late_night,SPICY|HEAVY
ff_35,순대,fast_food,,순대|분식,meat,0,hot,2,snack|late_night,STREET_FOOD
ff_36,토스트,fast_food,,토스트|아침,bread,0,hot,1,breakfast|snack,QUICK
ff_37,계란토스트,fast_food,,계란토스트|토스트,bread,0,hot,1,breakfast|snack,QUICK
ff_38,프렌치토스트,fast_food,,프렌치토스트,bread,0,hot,1,breakfast|snack,SWEET
ff_39,베이컨에그머핀,fast_food,,에그머핀,bread,0,hot,2,breakfast,QUICK
ff_40,소시지머핀,fast_food,,소시지머핀,bread,0,hot,2,breakfast,QUICK
ff_41,치킨너겟,fast_food,,치킨너겟|너겟,meat,0,hot,2,snack,CRISPY
ff_42,팝콘치킨,fast_food,,팝콘치킨|치킨,meat,0,hot,2,snack,CRISPY
ff_43,미니핫윙,fast_food,,핫윙|치킨,meat,2,hot,3,late_night,SPICY
ff_44,치킨볼,fast_food,,치킨볼|치킨,meat,1,hot,2,snack,CRISPY
ff_45,치킨텐더,fast_food,,치킨텐더|치킨,meat,0,hot,2,lunch|snack,CRISPY
ff_46,아이스크림,fast_food,,아이스크림|디저트,etc,0,cold,1,snack,SWEET
ff_47,소프트아이스크림,fast_food,,소프트콘|아이스크림,etc,0,cold,1,snack,SWEET
ff_48,밀크쉐이크,fast_food,,밀크쉐이크|음료,etc,0,cold,2,snack,SWEET|DRINK
ff_51,치즈볼,fast_food,,치즈볼|간식,etc,0,hot,2,snack,CHEESY
ff_52,고구마튀김,fast_food,,고구마튀김|튀김,etc,0,hot,2,snack,CRISPY
ff_53,치즈떡볶이,fast_food,,치즈떡볶이,etc,3,hot,3,snack|late_night,SPICY|CHEESY
ff_54,버터오징어,fast_food,,버터오징어|안주,seafood,0,hot,2,late_night,ALCOHOL_PAIRING
ff_55,나쵸치즈,fast_food,,나쵸|치즈,etc,1,hot,2,late_night,CHEESY|ALCOHOL_PAIRING
ff_56,핫바,fast_food,,핫바|소시지,meat,0,hot,2,snack|late_night,STREET_FOOD
caf_1,아메리카노,cafe,,아메리카노|커피,etc,0,hot,1,breakfast|snack,CAFFEINE
caf_2,아이스아메리카노,cafe,,아아|아이스커피,etc,0,cold,1,breakfast|snack,CAFFEINE|POPULAR
caf_3,카페라떼,cafe,,라떼|커피,etc,0,hot,2,breakfast|snack,CAFFEINE|MILK
caf_4,아이스라떼,cafe,,아이스라떼|커피,etc,0,cold,2,breakfast|snack,CAFFEINE|MILK
caf_5,바닐라라떼,cafe,,바닐라라떼|라떼,etc,0,hot,2,breakfast|snack,CAFFEINE|SWEET|MILK
caf_6,카푸치노,cafe,,카푸치노|커피,etc,0,hot,2,breakfast|snack,CAFFEINE|MILK
caf_7,플랫화이트,cafe,,플랫화이트|커피,etc,0,hot,2,breakfast|snack,CAFFEINE|MILK
caf_8,콜드브루,cafe,,콜드브루|커피,etc,0,cold,1,breakfast|snack,CAFFEINE
caf_9,디카페인아메리카노,cafe,,디카페인|커피,etc,0,hot,1,breakfast|snack,DECAF
caf_10,디카페인라떼,cafe,,디카페인라떼,etc,0,hot,2,breakfast|snack,DECAF|MILK
caf_11,카페모카,cafe,,카페모카|초코커피,etc,0,hot,2,snack,SWEET|CAFFEINE
caf_12,화이트모카,cafe,,화이트모카|커피,etc,0,hot,2,snack,SWEET|CAFFEINE
caf_13,카라멜마키아토,cafe,,카라멜마키아토,etc,0,hot,2,snack,SWEET|CAFFEINE
caf_14,아포가토,cafe,,아포가토|디저트커피,etc,0,neutral,2,snack,SWEET|DESSERT|CAFFEINE
caf_15,에스프레소,cafe,,에스프레소|커피,etc,0,hot,1,breakfast,CAFFEINE
caf_16,말차라떼,cafe,,말차라떼|녹차라떼,etc,0,hot,2,snack,MILK
caf_17,아이스말차라떼,cafe,,아이스말차,etc,0,cold,2,snack,MILK
caf_18,초코라떼,cafe,,초코라떼|코코아,etc,0,hot,2,snack,SWEET|MILK
caf_19,아이스초코,cafe,,아이스초코,etc,0,cold,2,snack,SWEET|MILK
caf_20,밀크티,cafe,,밀크티|홍차,etc,0,hot,2,snack,MILK
caf_21,아이스밀크티,cafe,,아이스밀크티,etc,0,cold,2,snack,MILK
caf_22,얼그레이티,cafe,,얼그레이|홍차,etc,0,hot,1,snack,TEA
caf_23,캐모마일티,cafe,,캐모마일|허브티,etc,0,hot,1,snack,TEA|RELAX
caf_24,페퍼민트티,cafe,,페퍼민트|허브티,etc,0,hot,1,snack,TEA|REFRESH
caf_25,레몬티,cafe,,레몬티,etc,0,hot,1,snack,TEA|SOUR
caf_26,아이스티,cafe,,아이스티|복숭아,etc,0,cold,1,snack,SWEET
caf_27,자몽에이드,cafe,,자몽에이드|에이드,etc,0,cold,1,snack,SOUR|REFRESH
caf_28,레몬에이드,cafe,,레몬에이드|에이드,etc,0,cold,1,snack,SOUR|REFRESH
caf_29,청포도에이드,cafe,,청포도에이드,etc,0,cold,1,snack,SWEET|REFRESH
caf_30,오렌지에이드,cafe,,오렌지에이드,etc,0,cold,1,snack,REFRESH
caf_31,치즈케이크,cafe,,치즈케이크|디저트,etc,0,neutral,2,snack,DESSERT|SWEET
caf_32,초코케이크,cafe,,초코케이크|디저트,etc,0,neutral,2,snack,DESSERT|SWEET
caf_33,티라미수,cafe,,티라미수|디저트,etc,0,neutral,2,snack,DESSERT|SWEET
caf_34,당근케이크,cafe,,당근케이크|디저트,etc,0,neutral,2,snack,DESSERT
caf_35,마카롱,cafe,,마카롱|디저트,etc,0,neutral,1,snack,DESSERT|SWEET
caf_36,쿠키,cafe,,쿠키|디저트,etc,0,neutral,1,snack,DESSERT|SWEET
caf_37,브라우니,cafe,,브라우니|디저트,etc,0,neutral,2,snack,DESSERT|SWEET
caf_38,스콘,cafe,,스콘|베이커리,etc,0,neutral,1,breakfast|snack,DESSERT
caf_39,크루아상,cafe,,크로와상|베이커리,etc,0,neutral,1,breakfast|snack,LIGHT
caf_40,머핀,cafe,,머핀|베이커리,etc,0,neutral,1,breakfast|snack,SWEET
caf_41,샌드쿠키,cafe,,샌드쿠키|디저트,etc,0,neutral,1,snack,DESSERT
caf_42,파운드케이크,cafe,,파운드케이크,etc,0,neutral,2,snack,DESSERT
caf_43,롤케이크,cafe,,롤케이크,etc,0,neutral,2,snack,DESSERT
caf_44,와플,cafe,,와플|디저트,etc,0,hot,2,snack,SWEET
caf_45,아이스크림와플,cafe,,아이스와플,etc,0,cold,2,snack,SWEET|DESSERT
caf_46,젤라또,cafe,,젤라또|아이스크림,etc,0,cold,1,snack,SWEET
caf_47,소르베,cafe,,소르베|디저트,etc,0,cold,1,snack,SOUR|SWEET
caf_48,푸딩,cafe,,푸딩|디저트,etc,0,neutral,1,snack,DESSERT
caf_49,요거트볼,cafe,,요거트볼|디저트,etc,0,cold,1,breakfast|snack,HEALTHY
caf_50,그래놀라볼,cafe,,그래놀라|요거트,etc,0,neutral,1,breakfast|snack,HEALTHY
caf_51,에그타르트,cafe,,에그타르트|디저트,etc,0,hot,1,snack,SWEET
caf_52,크림빵,cafe,,크림빵|베이커리,etc,0,neutral,1,snack,SWEET
caf_53,단팥빵,cafe,,단팥빵|베이커리,etc,0,neutral,1,snack,SWEET
caf_54,소금빵,cafe,,소금빵|베이커리,etc,0,neutral,1,breakfast|snack,POPULAR
caf_55,마들렌,cafe,,마들렌|디저트,etc,0,neutral,1,snack,DESSERT
caf_56,휘낭시에,cafe,,휘낭시에|디저트,etc,0,neutral,1,snack,DESSERT
caf_57,초코칩쿠키,cafe,,초코칩쿠키,etc,0,neutral,1,snack,SWEET
caf_58,버터스콘,cafe,,버터스콘,etc,0,neutral,1,snack,DESSERT
caf_59,크림치즈베이글,cafe,,베이글|크림치즈,etc,0,neutral,2,breakfast|snack,HEAVY
caf_60,훈제연어베이글,cafe,,연어베이글,etc,0,neutral,2,breakfast|lunch,SEAFOOD
oth_1,집밥백반,other,,집밥|백반,rice,0,hot,2,lunch|dinner,HOME_STYLE|COMFORT
oth_2,시골밥상,other,,시골밥상|정식,rice,0,hot,2,lunch|dinner,TRADITIONAL
oth_3,향토정식,other,,향토정식|지역음식,rice,0,hot,3,lunch|dinner,LOCAL_SPECIALTY
oth_4,제철회,other,,제철회|회,seafood,0,cold,2,dinner,SEASONAL|SEAFOOD
oth_5,제철해산물,other,,제철해산물|해물,seafood,0,hot,2,dinner,SEASONAL|SEAFOOD
oth_6,고기무한리필,other,,무한리필|고기,meat,0,hot,3,dinner,BUFFET|HEAVY
oth_7,초밥뷔페,other,,초밥뷔페|무한리필,seafood,0,neutral,3,lunch|dinner,BUFFET
oth_8,샐러드바,other,,샐러드바|뷔페,vegetable,0,cold,2,lunch,BUFFET|HEALTHY
oth_9,해산물뷔페,other,,해산물뷔페|무한리필,seafood,0,hot,3,dinner,BUFFET|SPECIAL
oth_10,패밀리뷔페,other,,패밀리뷔페|무한리필,etc,0,hot,3,lunch|dinner,BUFFET|GROUP
oth_11,포차안주,other,,포차|안주,meat,1,hot,3,dinner|late_night,ALCOHOL_FOOD
oth_12,이자카야안주,other,,이자카야|안주,meat,0,hot,2,dinner|late_night,ALCOHOL_FOOD
oth_13,펍안주,other,,펍|안주,meat,0,hot,2,dinner|late_night,ALCOHOL_FOOD
oth_14,마른안주,other,,마른안주|안주,etc,0,neutral,1,late_night,ALCOHOL_FOOD
oth_15,치즈플래터,other,,치즈플래터|안주,etc,0,neutral,1,dinner|late_night,ALCOHOL_FOOD
oth_16,편의점도시락,other,,편의점|도시락,rice,0,neutral,2,breakfast|lunch|late_night,CONVENIENCE
oth_17,컵밥,other,,컵밥|간편식,rice,0,hot,1,lunch|late_night,CONVENIENCE|QUICK
oth_18,냉동볶음밥,other,,냉동볶음밥|간편식,rice,0,hot,2,lunch|dinner,HMR
oth_19,밀키트,other,,밀키트|간편식,etc,0,hot,2,lunch|dinner,HMR
oth_20,샐러드팩,other,,샐러드팩|간편식,vegetable,0,cold,1,lunch|snack,HMR|HEALTHY
oth_21,길거리꼬치,other,,꼬치|노점,meat,0,hot,2,snack|late_night,STREET_FOOD
oth_22,붕어빵,other,,붕어빵|간식,etc,0,hot,1,snack,STREET_FOOD|SEASONAL_WINTER
oth_23,호떡,other,,호떡|간식,etc,0,hot,1,snack,STREET_FOOD|SEASONAL_WINTER
oth_24,군밤,other,,군밤|간식,etc,0,hot,1,snack,STREET_FOOD|SEASONAL_WINTER
oth_25,타코트럭,other,,타코트럭|푸드트럭,bread,1,hot,2,lunch|dinner,FOOD_TRUCK
oth_26,푸드트럭버거,other,,푸드트럭버거,bread,0,hot,3,lunch|dinner,FOOD_TRUCK
oth_27,푸드트럭타코,other,,푸드트럭타코,bread,1,hot,2,lunch|dinner,FOOD_TRUCK
oth_28,야시장음식,other,,야시장|길거리,etc,1,hot,2,dinner|late_night,NIGHT_MARKET
oth_29,축제음식,other,,축제|먹거리,etc,1,hot,2,snack|dinner,EVENT
oth_30,노점분식,other,,노점|분식,etc,2,hot,2,snack|late_night,STREET_FOOD
oth_31,명절음식,other,,명절|전통음식,rice,0,hot,3,lunch|dinner,EVENT|TRADITIONAL
oth_32,제사음식,other,,제사|전통음식,rice,0,hot,3,lunch|dinner,EVENT|TRADITIONAL
oth_33,회식메뉴,other,,회식|단체,meat,0,hot,3,dinner,GROUP
oth_34,접대음식,other,,접대|고급,meat,0,hot,3,dinner,SPECIAL
oth_35,데이트코스음식,other,,데이트|음식,meat,0,hot,2,dinner,DATE
oth_36,비건정식,other,,비건|정식,vegetable,0,hot,2,lunch|dinner,VEGAN
oth_37,저당식,other,,저당식|건강식,etc,0,hot,2,lunch|dinner,HEALTHY
oth_38,고단백식,other,,고단백|식단,meat,0,hot,2,lunch|dinner,HIGH_PROTEIN
oth_39,글루텐프리식단,other,,글루텐프리,etc,0,hot,2,lunch|dinner,HEALTHY
oth_40,다이어트식단,other,,다이어트|식단,vegetable,0,cold,1,lunch,HEALTHY|LIGHT
oth_41,혼밥세트,other,,혼밥|세트,rice,0,hot,2,lunch|dinner,SOLO_OK
oth_42,배달전용메뉴,other,,배달|전용,meat,0,hot,3,lunch|dinner|late_night,DELIVERY
oth_43,야식세트,other,,야식|세트,meat,2,hot,3,late_night,LATE_NIGHT
oth_44,간단요리,other,,간단요리|집밥,etc,0,hot,1,lunch|dinner,QUICK
oth_45,냉장고털기,other,,냉장고|정리,etc,0,neutral,1,lunch|dinner,HOME_COOKING
oth_46,한그릇요리,other,,한그릇|간편식,rice,0,hot,2,lunch|dinner,QUICK
